Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
NVDA,0001045810,NVIDIA CORP,NASDAQ,EQUITY,NMS,NVIDIA Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,30650.951,Technology,Semiconductors,5331.174,134.36,74.67,71.5,0.193,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:44.279461+00:00,Only eligible listed class for CIK,,,,,,,,,,
AAPL,0000320193,Apple Inc.,NASDAQ,EQUITY,NMS,Apple Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,17407.428,Technology,Consumer Electronics,4624.166,146.724,48.65,66.4,0.502,0.131,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:47.041081+00:00,Only eligible listed class for CIK,,,,,,,,,,
GOOGL,0001652044,Alphabet Inc.,NASDAQ,EQUITY,NMS,Alphabet Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10714.888,Communication Services,Internet Content & Information,4150.229,185.675,60.9,81.05,0.698,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:49.751833+00:00,Only eligible listed class for CIK,,,,,,,,,,
MSFT,0000789019,MICROSOFT CORP,NASDAQ,EQUITY,NMS,Microsoft Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,19348.952,Technology,Software - Infrastructure,3766.905,182.935,67.94,75.88,0.663,0.268,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:52.434177+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMZN,0001018724,AMAZON COM INC,NASDAQ,EQUITY,NMS,"Amazon.com, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,12716.808,Consumer Cyclical,Internet Retail,2801.96,161.403,50.77,68.73,1.49,0.762,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:55.233676+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSM,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,NYSE,EQUITY,NYQ,Taiwan Semiconductor Manufacturing Company Ltd.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,5501.771,Technology,Semiconductors,2154.046,2634.679,64.23,15.49,0.337,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:04:58.110164+00:00,Only eligible listed class for CIK,,,,,,,,,,
SPCX,0001181412,SPACE EXPLORATION TECHNOLOGIES CORP,NASDAQ,EQUITY,NMS,Space Exploration Technologies Corp. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,16195.38,Industrials,Aerospace & Defense,1894.09,9.9,51.88,47.67,6.734,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:00.730902+00:00,Only eligible listed class for CIK,,,,,,,,,,
AVGO,0001730168,Broadcom Inc.,NASDAQ,EQUITY,NMS,Broadcom Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,9509.065,Technology,Semiconductors,1761.922,33.622,76.28,80.15,1.542,1.076,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:03.567398+00:00,Only eligible listed class for CIK,,,,,,,,,,
META,0001326801,"Meta Platforms, Inc.",NASDAQ,EQUITY,NMS,"Meta Platforms, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10442.087,Communication Services,Internet Content & Information,1458.04,130.301,81.75,79.04,1.024,0.201,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:06.348239+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSLA,0001318605,"Tesla, Inc.",NASDAQ,EQUITY,NMS,"Tesla, Inc.  - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,15285.841,Consumer Cyclical,Auto Manufacturers,1453.236,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:05:09.135251+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
